Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,26.760000,26.770000,26.660000,26.700001,25.873072,2896300
2016-12-21,26.590000,26.650000,26.559999,26.620001,25.795551,1278800
2016-12-22,26.590000,26.660000,26.510000,26.650000,25.824617,1713900
2016-12-23,26.650000,26.670000,26.590000,26.629999,25.805239,909600
2016-12-27,26.650000,26.650000,26.620001,26.620001,25.795551,655300
2016-12-28,26.730000,26.770000,26.660000,26.690001,25.863382,1247400
2016-12-29,26.629999,26.629999,26.530001,26.540001,25.718025,1331900
2016-12-30,26.440001,26.459999,26.350000,26.459999,25.640503,1767900
2017-01-03,26.709999,26.830000,26.610001,26.700001,25.873072,3455500
2017-01-04,26.570000,26.590000,26.469999,26.500000,25.679264,3534000
2017-01-05,26.370001,26.379999,26.180000,26.219999,25.407936,4269600
2017-01-06,26.389999,26.440001,26.299999,26.410000,25.592051,3202700
2017-01-09,26.420000,26.440001,26.309999,26.340000,25.524220,3506100
2017-01-10,26.330000,26.379999,26.260000,26.350000,25.533911,2060000
2017-01-11,26.500000,26.610001,26.170000,26.290001,25.475769,4496600
2017-01-12,26.129999,26.230000,26.049999,26.190001,25.378866,2173900
2017-01-13,26.180000,26.280001,26.129999,26.160000,25.349794,1828400
2017-01-17,25.930000,25.969999,25.910000,25.920000,25.117228,3444500
2017-01-18,26.020000,26.180000,25.969999,26.160000,25.349794,3939800
2017-01-19,26.209999,26.280001,26.110001,26.120001,25.311033,1595500
2017-01-20,26.129999,26.170000,26.020000,26.030001,25.223822,11995800
2017-01-23,25.950001,25.990000,25.860001,25.889999,25.088156,2300900
2017-01-24,25.889999,25.930000,25.820000,25.900000,25.097847,1638200
2017-01-25,25.889999,25.910000,25.809999,25.809999,25.010633,2168900
2017-01-26,25.959999,26.030001,25.930000,25.980000,25.175367,3848100
2017-01-27,25.950001,26.010000,25.930000,25.990000,25.185059,2262300
2017-01-30,26.049999,26.059999,25.910000,25.940001,25.136608,1139200
2017-01-31,25.770000,25.780001,25.680000,25.730000,24.933113,3570300
2017-02-01,25.820000,25.850000,25.709999,25.750000,24.952492,4271800
2017-02-02,25.690001,25.799999,25.650000,25.790001,24.991255,1361500
2017-02-03,25.820000,25.820000,25.709999,25.780001,24.981564,2033200
2017-02-06,25.860001,25.889999,25.780001,25.799999,25.000944,1703300
2017-02-07,25.959999,26.010000,25.860001,25.930000,25.126919,1601500
2017-02-08,25.900000,25.920000,25.840000,25.900000,25.097847,1412300
2017-02-09,25.900000,26.010000,25.889999,26.000000,25.194752,1191500
2017-02-10,26.090000,26.100000,25.990000,26.030001,25.223822,1022100
2017-02-13,26.080000,26.120001,26.070000,26.090000,25.281961,1089600
2017-02-14,26.059999,26.190001,26.059999,26.150000,25.340105,2502000
2017-02-15,26.240000,26.260000,26.090000,26.100000,25.291653,934400
2017-02-16,26.000000,26.010000,25.930000,25.950001,25.146299,2129400
2017-02-17,25.959999,26.080000,25.959999,26.080000,25.272272,999100
2017-02-21,26.209999,26.250000,26.170000,26.200001,25.388556,1421800
2017-02-22,26.230000,26.270000,26.129999,26.139999,25.330414,2048700
2017-02-23,26.110001,26.129999,26.059999,26.080000,25.272272,1291600
2017-02-24,26.080000,26.129999,26.059999,26.129999,25.320721,714500
2017-02-27,26.070000,26.139999,26.010000,26.129999,25.320721,768600
2017-02-28,26.080000,26.150000,26.030001,26.110001,25.301344,2266900
2017-03-01,26.320000,26.340000,26.230000,26.290001,25.475769,1646400
2017-03-02,26.389999,26.420000,26.350000,26.400000,25.582361,2871200
2017-03-03,26.309999,26.360001,26.170000,26.170000,25.359488,2932900
2017-03-06,26.200001,26.280001,26.200001,26.260000,25.446697,1043200
2017-03-07,26.309999,26.320000,26.260000,26.290001,25.475769,687200
2017-03-08,26.340000,26.389999,26.330000,26.379999,25.562981,1171800
2017-03-09,26.309999,26.360001,26.290001,26.330000,25.514530,1519800
2017-03-10,26.260000,26.280001,26.120001,26.150000,25.340105,2008600
2017-03-13,26.160000,26.190001,26.129999,26.190001,25.378866,1252100
2017-03-14,26.250000,26.280001,26.200001,26.280001,25.466080,1214100
2017-03-15,26.250000,26.250000,25.969999,25.969999,25.165678,3038700
2017-03-16,25.920000,25.969999,25.879999,25.879999,25.078466,2869100
2017-03-17,25.910000,25.920000,25.860001,25.889999,25.088156,1814700
2017-03-20,25.870001,25.930000,25.860001,25.900000,25.097847,742900
2017-03-21,25.770000,25.770000,25.719999,25.740000,24.942802,1933800
2017-03-22,25.730000,25.760000,25.700001,25.719999,24.923422,970200
2017-03-23,25.730000,25.770000,25.719999,25.750000,24.952492,1110700
2017-03-24,25.740000,25.760000,25.690001,25.740000,24.942802,2017600
2017-03-27,25.530001,25.610001,25.520000,25.600000,24.807138,1814800
2017-03-28,25.600000,25.760000,25.580000,25.740000,24.942802,1657600
2017-03-29,25.840000,25.850000,25.790001,25.790001,24.991255,550700
2017-03-30,25.830000,25.959999,25.809999,25.959999,25.155987,1195300
2017-03-31,25.920000,25.969999,25.889999,25.950001,25.146299,880100
2017-04-03,25.969999,26.000000,25.940001,25.950001,25.146299,645000
2017-04-04,25.990000,26.010000,25.959999,25.980000,25.175367,813100
2017-04-05,25.990000,26.110001,25.940001,25.969999,25.165678,4699400
2017-04-06,25.980000,26.030001,25.969999,26.030001,25.223822,807500
2017-04-07,26.070000,26.160000,26.040001,26.150000,25.340105,1037600
2017-04-10,26.120001,26.129999,26.080000,26.100000,25.291653,666800
2017-04-11,26.049999,26.049999,25.990000,26.020000,25.214132,688200
2017-04-12,26.020000,26.059999,25.870001,25.889999,25.088156,1544800
2017-04-13,25.910000,25.990000,25.910000,25.980000,25.175367,820600
2017-04-17,25.889999,25.930000,25.830000,25.910000,25.107538,880800
2017-04-18,25.780001,25.820000,25.690001,25.690001,24.894354,1290900
2017-04-19,25.760000,25.799999,25.750000,25.780001,24.981564,417500
2017-04-20,25.709999,25.790001,25.680000,25.790001,24.991255,668900
2017-04-21,25.799999,25.840000,25.790001,25.809999,25.010633,745900
2017-04-24,25.570000,25.620001,25.570000,25.570000,24.778067,1643100
2017-04-25,25.590000,25.590000,25.480000,25.500000,24.710236,1698300
2017-04-26,25.600000,25.650000,25.540001,25.559999,24.768377,863600
2017-04-27,25.610001,25.660000,25.580000,25.600000,24.807138,724600
2017-04-28,25.559999,25.600000,25.540001,25.570000,24.778067,840200
2017-05-01,25.559999,25.600000,25.530001,25.590000,24.797449,617700
2017-05-02,25.590000,25.620001,25.549999,25.549999,24.758688,332500
2017-05-03,25.580000,25.660000,25.549999,25.650000,24.855589,876700
2017-05-04,25.610001,25.610001,25.490000,25.490000,24.700544,885400
2017-05-05,25.510000,25.520000,25.440001,25.450001,24.661785,680100
2017-05-08,25.549999,25.610001,25.549999,25.590000,24.797449,773200
2017-05-09,25.700001,25.750000,25.670000,25.719999,24.923422,1847600
2017-05-10,25.700001,25.760000,25.700001,25.730000,24.933113,549000
2017-05-11,25.760000,25.760000,25.709999,25.740000,24.942802,349100
2017-05-12,25.650000,25.650000,25.610001,25.610001,24.816830,690600
2017-05-15,25.520000,25.570000,25.520000,25.540001,24.748999,739800
2017-05-16,25.389999,25.410000,25.330000,25.350000,24.564882,1746200
2017-05-17,25.280001,25.290001,25.180000,25.180000,24.400146,1257800
2017-05-18,25.209999,25.330000,25.190001,25.270000,24.487358,1206800
2017-05-19,25.120001,25.139999,25.070000,25.090000,24.312935,1152100
2017-05-22,25.040001,25.059999,25.000000,25.049999,24.274170,1134000
2017-05-23,25.030001,25.170000,25.020000,25.160000,24.380764,1008900
2017-05-24,25.160000,25.180000,25.080000,25.080000,24.303244,1115900
2017-05-25,25.090000,25.129999,25.080000,25.110001,24.332315,1103100
2017-05-26,25.180000,25.200001,25.150000,25.170000,24.390457,413400
2017-05-30,25.160000,25.180000,25.120001,25.139999,24.361385,1113800
2017-05-31,25.100000,25.100000,25.020000,25.080000,24.303244,959000
2017-06-01,25.129999,25.139999,25.090000,25.110001,24.332315,917100
2017-06-02,25.020000,25.030001,24.969999,24.990000,24.216030,1416000
2017-06-05,25.020000,25.040001,25.000000,25.010000,24.235411,1086100
2017-06-06,24.959999,24.990000,24.940001,24.950001,24.177271,895700
2017-06-07,25.010000,25.049999,24.940001,24.980000,24.206341,522500
2017-06-08,25.049999,25.110001,25.049999,25.070000,24.293554,724300
2017-06-09,25.200001,25.200001,25.129999,25.150000,24.371075,652100
2017-06-12,25.120001,25.160000,25.100000,25.110001,24.332315,429800
2017-06-13,25.090000,25.100000,25.059999,25.080000,24.303244,398000
2017-06-14,24.950001,25.110001,24.910000,25.059999,24.283863,1676600
2017-06-15,25.180000,25.230000,25.180000,25.209999,24.429218,1148400
2017-06-16,25.170000,25.180000,25.100000,25.120001,24.342005,917400
2017-06-19,25.160000,25.230000,25.150000,25.230000,24.448597,637300
2017-06-20,25.230000,25.290001,25.230000,25.270000,24.487358,615200
2017-06-21,25.260000,25.270000,25.200001,25.219999,24.438908,1105800
2017-06-22,25.219999,25.250000,25.200001,25.230000,24.448597,896800
2017-06-23,25.180000,25.180000,25.120001,25.150000,24.371075,323100
2017-06-26,25.120001,25.200001,25.110001,25.190001,24.409836,596600
2017-06-27,25.020000,25.040001,24.910000,24.910000,24.138510,1282600
2017-06-28,24.920000,24.920000,24.809999,24.830000,24.060987,944400
2017-06-29,24.809999,24.809999,24.709999,24.709999,23.944700,1831800
2017-06-30,24.760000,24.790001,24.730000,24.750000,23.983463,1529700
2017-07-03,24.870001,24.900000,24.850000,24.900000,24.128819,794300
2017-07-05,24.959999,24.959999,24.900000,24.910000,24.138510,1570200
2017-07-06,24.830000,24.850000,24.790001,24.799999,24.031916,357800
2017-07-07,24.850000,24.889999,24.830000,24.840000,24.070677,376400
2017-07-10,24.870001,24.879999,24.840000,24.850000,24.080366,212900
2017-07-11,24.870001,24.879999,24.750000,24.760000,23.993156,1556800
2017-07-12,24.790001,24.830000,24.750000,24.760000,23.993156,900900
2017-07-13,24.770000,24.820000,24.760000,24.770000,24.002846,411500
2017-07-14,24.670000,24.680000,24.610001,24.620001,23.857492,768100
2017-07-17,24.620001,24.639999,24.590000,24.620001,23.857492,508200
2017-07-18,24.480000,24.510000,24.450001,24.490000,23.731516,970500
2017-07-19,24.500000,24.549999,24.500000,24.549999,23.789658,785600
2017-07-20,24.510000,24.520000,24.350000,24.400000,23.644302,1016700
2017-07-21,24.370001,24.379999,24.299999,24.320000,23.566782,644600
2017-07-24,24.330000,24.370001,24.320000,24.330000,23.576471,419700
2017-07-25,24.299999,24.370001,24.260000,24.370001,23.615232,757900
2017-07-26,24.379999,24.410000,24.180000,24.230000,23.479567,1329500
2017-07-27,24.280001,24.379999,24.260000,24.320000,23.566782,1390700
2017-07-28,24.240000,24.250000,24.160000,24.170000,23.421429,859200
2017-07-31,24.209999,24.219999,24.040001,24.070000,23.324524,1432700
2017-08-01,24.080000,24.129999,24.040001,24.110001,23.363285,1150800
2017-08-02,24.100000,24.110001,23.980000,24.080000,23.334213,2221800
2017-08-03,24.100000,24.110001,24.020000,24.020000,23.276073,2071800
2017-08-04,24.120001,24.299999,24.110001,24.230000,23.479567,2543100
2017-08-07,24.270000,24.270000,24.209999,24.219999,23.469877,852700
2017-08-08,24.190001,24.330000,24.170000,24.260000,23.508638,1390400
2017-08-09,24.299999,24.330000,24.230000,24.240000,23.489260,1164800
2017-08-10,24.260000,24.280001,24.190001,24.200001,23.450499,947700
2017-08-11,24.160000,24.209999,24.090000,24.110001,23.363285,1472100
2017-08-14,24.200001,24.230000,24.180000,24.209999,23.460188,832100
2017-08-15,24.360001,24.379999,24.299999,24.320000,23.566782,915100
2017-08-16,24.389999,24.389999,24.219999,24.240000,23.489260,757500
2017-08-17,24.320000,24.320000,24.250000,24.290001,23.537712,542600
2017-08-18,24.209999,24.270000,24.200001,24.209999,23.460188,249100
2017-08-21,24.180000,24.190001,24.110001,24.139999,23.392357,632900
2017-08-22,24.209999,24.260000,24.209999,24.240000,23.489260,558000
2017-08-23,24.200001,24.209999,24.139999,24.139999,23.392357,686900
2017-08-24,24.180000,24.200001,24.160000,24.190001,23.440807,807600
2017-08-25,24.160000,24.209999,23.969999,23.990000,23.247002,1768700
2017-08-28,23.980000,23.980000,23.900000,23.920000,23.179169,1302600
2017-08-29,23.809999,23.950001,23.809999,23.950001,23.208241,1602900
2017-08-30,24.030001,24.110001,24.010000,24.100000,23.353596,1435200
2017-08-31,24.139999,24.150000,24.030001,24.030001,23.285765,1254400
2017-09-01,24.020000,24.110001,24.000000,24.080000,23.334213,1087700
2017-09-05,24.010000,24.010000,23.920000,23.950001,23.208241,702800
2017-09-06,23.940001,23.959999,23.870001,23.930000,23.188860,3111600
2017-09-07,23.770000,23.830000,23.730000,23.760000,23.024126,2717600
2017-09-08,23.670000,23.730000,23.660000,23.700001,22.965984,922300
2017-09-11,23.809999,23.870001,23.780001,23.860001,23.121031,1451100
2017-09-12,23.870001,23.889999,23.820000,23.850000,23.111338,2010900
2017-09-13,23.870001,24.020000,23.870001,23.990000,23.247002,1976200
2017-09-14,23.990000,23.990000,23.900000,23.920000,23.179169,1644000
2017-09-15,23.840000,23.870001,23.780001,23.840000,23.101648,1469500
2017-09-18,23.870001,23.940001,23.830000,23.900000,23.159790,611100
2017-09-19,23.840000,23.900000,23.809999,23.830000,23.091959,582300
2017-09-20,23.820000,24.070000,23.740000,24.020000,23.276073,2371000
2017-09-21,24.000000,24.000000,23.910000,23.950001,23.208241,1203900
2017-09-22,23.900000,23.940001,23.860001,23.930000,23.188860,1051700
2017-09-25,24.020000,24.080000,24.000000,24.070000,23.324524,1238200
2017-09-26,24.160000,24.230000,24.120001,24.150000,23.402046,1075800
2017-09-27,24.290001,24.299999,24.200001,24.270000,23.518332,1619600
2017-09-28,24.230000,24.230000,24.180000,24.200001,23.450499,816300
2017-09-29,24.170000,24.230000,24.150000,24.180000,23.431118,642100
2017-10-02,24.299999,24.360001,24.270000,24.320000,23.566782,1225700
2017-10-03,24.320000,24.330000,24.270000,24.309999,23.557093,442700
2017-10-04,24.280001,24.299999,24.260000,24.280001,23.528023,637400
2017-10-05,24.360001,24.420000,24.340000,24.410000,23.653994,831400
2017-10-06,24.450001,24.469999,24.350000,24.370001,23.615232,1172000
2017-10-09,24.360001,24.370001,24.309999,24.330000,23.576471,1368300
2017-10-10,24.250000,24.250000,24.180000,24.200001,23.450499,2710800
2017-10-11,24.160000,24.190001,24.120001,24.129999,23.382666,1299800
2017-10-12,24.180000,24.219999,24.139999,24.180000,23.431118,1161600
2017-10-13,24.100000,24.190001,24.090000,24.180000,23.431118,824600
2017-10-16,24.219999,24.250000,24.180000,24.240000,23.489260,733500
2017-10-17,24.320000,24.360001,24.280001,24.299999,23.547400,1242500
2017-10-18,24.330000,24.340000,24.260000,24.270000,23.518332,726100
2017-10-19,24.219999,24.240000,24.180000,24.209999,23.460188,490100
2017-10-20,24.309999,24.370001,24.299999,24.350000,23.595854,577900
2017-10-23,24.430000,24.440001,24.370001,24.379999,23.624924,610200
2017-10-24,24.410000,24.430000,24.360001,24.420000,23.663685,419800
2017-10-25,24.360001,24.389999,24.330000,24.360001,23.605543,459500
2017-10-26,24.440001,24.629999,24.440001,24.620001,23.857492,2757500
2017-10-27,24.709999,24.750000,24.650000,24.680000,23.915632,2014700
2017-10-30,24.709999,24.709999,24.549999,24.559999,23.799347,707600
2017-10-31,24.600000,24.610001,24.559999,24.580000,23.818729,683200
2017-11-01,24.650000,24.660000,24.580000,24.629999,23.867180,1327300
2017-11-02,24.639999,24.650000,24.549999,24.629999,23.867180,1168200
2017-11-03,24.600000,24.709999,24.600000,24.690001,23.925323,1159700
2017-11-06,24.719999,24.719999,24.629999,24.629999,23.867180,753800
2017-11-07,24.700001,24.740000,24.660000,24.670000,23.905941,830000
2017-11-08,24.660000,24.690001,24.650000,24.660000,23.896252,1051800
2017-11-09,24.639999,24.650000,24.540001,24.559999,23.799347,794900
2017-11-10,24.540001,24.549999,24.500000,24.540001,23.779968,779300
2017-11-13,24.559999,24.590000,24.549999,24.559999,23.799347,383600
2017-11-14,24.450001,24.480000,24.370001,24.389999,23.634613,2395500
2017-11-15,24.350000,24.410000,24.330000,24.379999,23.624924,976000
2017-11-16,24.400000,24.430000,24.379999,24.410000,23.653994,751700
2017-11-17,24.370001,24.389999,24.320000,24.340000,23.586163,969800
2017-11-20,24.389999,24.469999,24.389999,24.459999,23.702446,737700
2017-11-21,24.450001,24.450001,24.400000,24.430000,23.673376,914100
2017-11-22,24.360001,24.360001,24.230000,24.240000,23.489260,1565200
2017-11-24,24.139999,24.139999,24.100000,24.129999,23.382666,751900
2017-11-27,24.070000,24.170000,24.059999,24.160000,23.411737,1222300
2017-11-28,24.190001,24.270000,24.190001,24.260000,23.508638,1448100
2017-11-29,24.270000,24.299999,24.219999,24.250000,23.498949,869700
2017-11-30,24.219999,24.230000,24.120001,24.190001,23.440807,2147600
2017-12-01,24.240000,24.260000,24.090000,24.170000,23.421429,1941700
2017-12-04,24.250000,24.280001,24.240000,24.250000,23.498949,1310800
2017-12-05,24.299999,24.320000,24.260000,24.290001,23.537712,593900
2017-12-06,24.309999,24.370001,24.309999,24.350000,23.595854,327700
2017-12-07,24.389999,24.410000,24.340000,24.400000,23.644302,431300
2017-12-08,24.420000,24.469999,24.410000,24.440001,23.683065,370500
2017-12-11,24.420000,24.450001,24.379999,24.440001,23.683065,562900
2017-12-12,24.490000,24.520000,24.469999,24.480000,23.721827,503300
2017-12-13,24.440001,24.459999,24.299999,24.309999,23.557093,2250900
2017-12-14,24.360001,24.400000,24.309999,24.330000,23.576471,1208600
2017-12-15,24.360001,24.450001,24.360001,24.430000,23.673376,1388900
2017-12-18,24.309999,24.370001,24.280001,24.370001,23.637487,1257400
2017-12-19,24.360001,24.370001,24.299999,24.299999,23.569590,591800
2017-12-20,24.309999,24.320000,24.240000,24.270000,23.540493,421500
2017-12-21,24.299999,24.309999,24.250000,24.260000,23.530794,1463000
2017-12-22,24.290001,24.320000,24.270000,24.270000,23.540493,184700
2017-12-26,24.260000,24.260000,24.240000,24.250000,23.521095,517500
2017-12-27,24.190001,24.219999,24.180000,24.200001,23.472599,678700
2017-12-28,24.129999,24.150000,24.110001,24.129999,23.404699,426100
2017-12-29,24.040001,24.049999,23.980000,24.030001,23.307707,1459200
2018-01-02,23.930000,23.969999,23.920000,23.930000,23.210712,546200
2018-01-03,23.980000,24.030001,23.969999,24.020000,23.298008,679900
2018-01-04,23.950001,23.959999,23.920000,23.940001,23.220413,650500
2018-01-05,23.980000,24.000000,23.950001,23.959999,23.239809,370100
2018-01-08,24.059999,24.080000,24.040001,24.070000,23.346504,969800
2018-01-09,24.110001,24.139999,24.100000,24.120001,23.395002,1158400
2018-01-10,24.000000,24.090000,24.000000,24.059999,23.336805,485100
