Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,85.650002,85.769997,85.620003,85.730003,85.163376,9558300
2020-03-02,85.720001,85.800003,85.570000,85.570000,85.128555,15009300
2020-03-03,85.629997,86.019997,85.610001,85.910004,85.466797,7232300
2020-03-04,85.970001,86.050003,85.919998,85.919998,85.476753,5711900
2020-03-05,86.110001,86.139999,86.070000,86.099998,85.655815,3797200
2020-03-06,86.309998,86.370003,86.169998,86.199997,85.755295,4378300
2020-03-09,86.540001,86.669998,86.370003,86.669998,86.222870,44359800
2020-03-10,86.300003,86.370003,86.150002,86.290001,85.844833,11970200
2020-03-11,86.300003,86.320000,86.180000,86.190002,85.745346,7873200
2020-03-12,86.300003,86.540001,86.169998,86.169998,85.725464,12312300
2020-03-13,86.050003,86.320000,85.949997,86.279999,85.834892,9422400
2020-03-16,86.580002,86.730003,86.400002,86.419998,85.974159,12123900
2020-03-17,86.489998,86.529999,86.129997,86.220001,85.775208,10487800
2020-03-18,86.220001,86.779999,86.110001,86.110001,85.665756,11907500
2020-03-19,86.220001,86.529999,86.220001,86.260002,85.814995,12898400
2020-03-20,86.379997,86.629997,86.379997,86.489998,86.043800,10683700
2020-03-23,86.709999,86.730003,86.559998,86.589996,86.143280,9472000
2020-03-24,86.500000,86.570000,86.470001,86.470001,86.023895,8366100
2020-03-25,86.489998,86.629997,86.489998,86.570000,86.123390,6098000
2020-03-26,86.589996,86.709999,86.580002,86.669998,86.222870,8381000
2020-03-27,86.699997,86.699997,86.519997,86.650002,86.202988,37087900
2020-03-30,86.730003,86.760002,86.660004,86.690002,86.242775,5650800
2020-03-31,86.720001,86.779999,86.669998,86.669998,86.222870,5677600
2020-04-01,86.620003,86.669998,86.580002,86.620003,86.278664,6923900
2020-04-02,86.639999,86.669998,86.620003,86.639999,86.298576,5879700
2020-04-03,86.610001,86.699997,86.580002,86.620003,86.278664,5018100
2020-04-06,86.580002,86.610001,86.550003,86.559998,86.218887,4869100
2020-04-07,86.510002,86.570000,86.489998,86.540001,86.198975,7881000
2020-04-08,86.540001,86.620003,86.540001,86.589996,86.248772,4890600
2020-04-09,86.589996,86.650002,86.580002,86.620003,86.278664,5401000
2020-04-13,86.629997,86.629997,86.589996,86.629997,86.288612,3356200
2020-04-14,86.620003,86.650002,86.589996,86.629997,86.288612,4712200
2020-04-15,86.680000,86.699997,86.650002,86.660004,86.318512,4270000
2020-04-16,86.680000,86.699997,86.660004,86.680000,86.338417,2382400
2020-04-17,86.660004,86.690002,86.650002,86.650002,86.308540,3282700
2020-04-20,86.669998,86.690002,86.650002,86.650002,86.308540,5969400
2020-04-21,86.680000,86.690002,86.650002,86.669998,86.328461,3610300
2020-04-22,86.660004,86.660004,86.639999,86.639999,86.298576,4836900
2020-04-23,86.639999,86.660004,86.620003,86.629997,86.288612,3010000
2020-04-24,86.639999,86.660004,86.629997,86.629997,86.288612,3117600
2020-04-27,86.629997,86.639999,86.599998,86.629997,86.288612,4928800
2020-04-28,86.669998,86.680000,86.650002,86.660004,86.318512,3706900
2020-04-29,86.680000,86.690002,86.650002,86.650002,86.308540,4285700
2020-04-30,86.660004,86.800003,86.660004,86.800003,86.457947,9557300
2020-05-01,86.620003,86.620003,86.570000,86.599998,86.330353,5135000
2020-05-04,86.589996,86.639999,86.580002,86.599998,86.330353,5813400
2020-05-05,86.610001,86.620003,86.589996,86.589996,86.320374,4334000
2020-05-06,86.599998,86.620003,86.589996,86.620003,86.350288,2007300
2020-05-07,86.620003,86.699997,86.610001,86.680000,86.410103,2455600
2020-05-08,86.690002,86.730003,86.650002,86.660004,86.390152,2690000
2020-05-11,86.669998,86.669998,86.599998,86.629997,86.360245,4067600
2020-05-12,86.620003,86.650002,86.599998,86.650002,86.380188,2670000
2020-05-13,86.660004,86.680000,86.639999,86.650002,86.380188,3829400
2020-05-14,86.660004,86.690002,86.629997,86.629997,86.360245,2284600
2020-05-15,86.690002,86.699997,86.669998,86.680000,86.410103,1942800
2020-05-18,86.669998,86.669998,86.610001,86.610001,86.340317,2762100
2020-05-19,86.620003,86.660004,86.620003,86.660004,86.390152,2976500
2020-05-20,86.629997,86.669998,86.629997,86.660004,86.390152,3497900
2020-05-21,86.650002,86.660004,86.639999,86.639999,86.370216,3246300
2020-05-22,86.660004,86.669998,86.639999,86.639999,86.370216,2592500
2020-05-26,86.629997,86.650002,86.620003,86.639999,86.370216,4356200
2020-05-27,86.629997,86.669998,86.620003,86.620003,86.350288,3507600
2020-05-28,86.629997,86.660004,86.620003,86.660004,86.390152,3433400
2020-05-29,86.639999,86.680000,86.639999,86.660004,86.390152,6906700
2020-06-01,86.589996,86.599998,86.559998,86.580002,86.380180,6995500
2020-06-02,86.580002,86.589996,86.559998,86.580002,86.380180,3869300
2020-06-03,86.559998,86.559998,86.510002,86.510002,86.310341,4476300
2020-06-04,86.519997,86.540001,86.500000,86.529999,86.330299,4350000
2020-06-05,86.489998,86.500000,86.470001,86.500000,86.300369,4391300
2020-06-08,86.480003,86.510002,86.459999,86.480003,86.280426,4200200
2020-06-09,86.489998,86.519997,86.489998,86.510002,86.310341,7839900
2020-06-10,86.540001,86.580002,86.529999,86.559998,86.360229,3146500
2020-06-11,86.570000,86.580002,86.519997,86.519997,86.320328,3244500
2020-06-12,86.540001,86.559998,86.529999,86.550003,86.350250,3356000
2020-06-15,86.550003,86.570000,86.529999,86.529999,86.330299,3246000
2020-06-16,86.529999,86.559998,86.519997,86.519997,86.320328,5306400
2020-06-17,86.529999,86.550003,86.529999,86.550003,86.350250,3369600
2020-06-18,86.559998,86.559998,86.540001,86.540001,86.340279,2027100
2020-06-19,86.550003,86.580002,86.540001,86.559998,86.360229,3477600
2020-06-22,86.559998,86.570000,86.540001,86.540001,86.340279,2597900
2020-06-23,86.550003,86.559998,86.540001,86.559998,86.360229,2792100
2020-06-24,86.550003,86.570000,86.540001,86.570000,86.370209,2110900
2020-06-25,86.559998,86.580002,86.559998,86.570000,86.370209,1716500
2020-06-26,86.570000,86.610001,86.570000,86.599998,86.400146,4109900
2020-06-29,86.599998,86.620003,86.589996,86.620003,86.420097,2766100
2020-06-30,86.629997,86.629997,86.599998,86.610001,86.410118,4443400
2020-07-01,86.559998,86.559998,86.519997,86.519997,86.381165,4789400
2020-07-02,86.540001,86.559998,86.519997,86.559998,86.421097,2662800
2020-07-06,86.540001,86.550003,86.529999,86.529999,86.391144,3406700
2020-07-07,86.540001,86.550003,86.529999,86.550003,86.411110,2939000
2020-07-08,86.550003,86.559998,86.540001,86.550003,86.411110,3454900
2020-07-09,86.550003,86.570000,86.540001,86.570000,86.431084,2508600
2020-07-10,86.580002,86.580002,86.540001,86.540001,86.401131,2447400
2020-07-13,86.540001,86.550003,86.529999,86.540001,86.401131,2332100
2020-07-14,86.559998,86.570000,86.540001,86.550003,86.411110,2112500
2020-07-15,86.540001,86.559998,86.529999,86.559998,86.421097,4553200
2020-07-16,86.570000,86.580002,86.559998,86.559998,86.421097,1750100
2020-07-17,86.570000,86.580002,86.550003,86.580002,86.441063,2016200
2020-07-20,86.580002,86.580002,86.550003,86.559998,86.421097,3534600
2020-07-21,86.550003,86.580002,86.550003,86.580002,86.441063,4017900
2020-07-22,86.580002,86.580002,86.559998,86.570000,86.431084,3776600
2020-07-23,86.570000,86.580002,86.559998,86.570000,86.431084,2263100
2020-07-24,86.570000,86.580002,86.559998,86.580002,86.441063,3056000
2020-07-27,86.580002,86.580002,86.540001,86.550003,86.411110,2250900
2020-07-28,86.559998,86.580002,86.559998,86.570000,86.431084,3804400
2020-07-29,86.580002,86.599998,86.570000,86.589996,86.451035,2551300
2020-07-30,86.599998,86.620003,86.599998,86.620003,86.481003,2016900
2020-07-31,86.629997,86.629997,86.610001,86.629997,86.490974,3229400
2020-08-03,86.559998,86.580002,86.540001,86.580002,86.490982,2979500
2020-08-04,86.580002,86.589996,86.570000,86.589996,86.500961,2871000
2020-08-05,86.570000,86.580002,86.559998,86.570000,86.480995,3037500
2020-08-06,86.570000,86.589996,86.559998,86.570000,86.480995,1793300
2020-08-07,86.559998,86.570000,86.550003,86.559998,86.471001,3944500
2020-08-10,86.559998,86.559998,86.529999,86.540001,86.451027,2089800
2020-08-11,86.519997,86.529999,86.489998,86.519997,86.431046,3345700
2020-08-12,86.500000,86.510002,86.489998,86.500000,86.411064,4246900
2020-08-13,86.489998,86.500000,86.480003,86.489998,86.401077,2073800
2020-08-14,86.500000,86.519997,86.489998,86.500000,86.411064,2548600
2020-08-17,86.519997,86.519997,86.500000,86.510002,86.421051,2655100
2020-08-18,86.510002,86.529999,86.510002,86.519997,86.431046,2106500
2020-08-19,86.529999,86.529999,86.510002,86.519997,86.431046,2064900
2020-08-20,86.529999,86.540001,86.519997,86.519997,86.431046,2121000
2020-08-21,86.529999,86.540001,86.510002,86.510002,86.421051,3337600
2020-08-24,86.519997,86.529999,86.500000,86.500000,86.411064,2834100
2020-08-25,86.489998,86.510002,86.480003,86.510002,86.421051,1986600
2020-08-26,86.510002,86.510002,86.489998,86.510002,86.421051,2983300
2020-08-27,86.529999,86.540001,86.489998,86.500000,86.411064,2609000
2020-08-28,86.519997,86.550003,86.519997,86.529999,86.441032,3445500
2020-08-31,86.529999,86.559998,86.529999,86.559998,86.471001,2357200
2020-09-01,86.489998,86.500000,86.480003,86.489998,86.450012,3093600
2020-09-02,86.480003,86.500000,86.480003,86.500000,86.460007,3682600
2020-09-03,86.500000,86.519997,86.489998,86.489998,86.450012,2547200
2020-09-04,86.489998,86.500000,86.449997,86.459999,86.420021,2904300
2020-09-08,86.480003,86.489998,86.470001,86.470001,86.430023,2014700
2020-09-09,86.470001,86.480003,86.459999,86.480003,86.440018,3009100
2020-09-10,86.459999,86.489998,86.459999,86.470001,86.430023,2910000
2020-09-11,86.480003,86.510002,86.480003,86.489998,86.450012,2109800
2020-09-14,86.500000,86.500000,86.480003,86.480003,86.440018,1993000
2020-09-15,86.480003,86.489998,86.480003,86.489998,86.450012,2013100
2020-09-16,86.489998,86.500000,86.470001,86.500000,86.460007,2551200
2020-09-17,86.500000,86.510002,86.480003,86.480003,86.440018,2494700
2020-09-18,86.500000,86.510002,86.480003,86.489998,86.450012,2334200
2020-09-21,86.500000,86.500000,86.480003,86.480003,86.440018,3969100
2020-09-22,86.489998,86.500000,86.480003,86.500000,86.460007,2108400
2020-09-23,86.489998,86.500000,86.480003,86.500000,86.460007,3298200
2020-09-24,86.489998,86.500000,86.480003,86.489998,86.450012,2955200
2020-09-25,86.500000,86.510002,86.500000,86.500000,86.460007,1786000
2020-09-28,86.510002,86.510002,86.489998,86.510002,86.470001,2777700
2020-09-29,86.510002,86.519997,86.500000,86.500000,86.460007,2568900
2020-09-30,86.510002,86.510002,86.489998,86.510002,86.470001,3111800
2020-10-01,86.449997,86.470001,86.449997,86.449997,86.449997,3890800
2020-10-02,86.459999,86.470001,86.440002,86.459999,86.459999,3081300
2020-10-05,86.449997,86.449997,86.419998,86.430000,86.430000,3139800
2020-10-06,86.430000,86.440002,86.419998,86.430000,86.430000,2618100
2020-10-07,86.400002,86.419998,86.400002,86.419998,86.419998,3613200
2020-10-08,86.419998,86.430000,86.410004,86.419998,86.419998,1996700
2020-10-09,86.430000,86.430000,86.410004,86.419998,86.419998,1977700
2020-10-12,86.419998,86.440002,86.410004,86.440002,86.440002,2400900
2020-10-13,86.430000,86.449997,86.419998,86.430000,86.430000,5330600
2020-10-14,86.430000,86.449997,86.430000,86.430000,86.430000,8129500
2020-10-15,86.440002,86.459999,86.430000,86.449997,86.449997,6851500
2020-10-16,86.440002,86.449997,86.430000,86.440002,86.440002,1562100
