Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,14.980000,15.160000,14.890000,15.130000,14.633027,394600
2016-12-28,15.020000,15.080000,14.950000,15.000000,14.507297,298300
2016-12-29,14.920000,14.930000,14.740000,14.750000,14.265508,302800
2016-12-30,14.950000,15.020000,14.890000,14.920000,14.429924,248700
2017-01-03,14.860000,14.860000,14.750000,14.790000,14.304194,429000
2017-01-04,15.060000,15.140000,15.010000,15.120000,14.623355,800800
2017-01-05,15.110000,15.220000,15.070000,15.080000,14.584668,473300
2017-01-06,15.000000,15.180000,14.990000,15.170000,14.671712,265700
2017-01-09,15.130000,15.300000,15.130000,15.270000,14.768428,173500
2017-01-10,15.600000,15.670000,15.540000,15.540000,15.029559,593500
2017-01-11,15.610000,15.650000,15.500000,15.520000,15.010217,570700
2017-01-12,15.900000,15.910000,15.800000,15.890000,15.368063,1281100
2017-01-13,15.890000,16.100000,15.850000,16.100000,15.571165,539600
2017-01-17,15.810000,15.900000,15.680000,15.730000,15.213318,286900
2017-01-18,15.810000,15.960000,15.780000,15.900000,15.377733,193900
2017-01-19,15.970000,15.970000,15.830000,15.860000,15.339047,233200
2017-01-20,15.910000,16.059999,15.910000,15.930000,15.406750,538200
2017-01-23,16.059999,16.139999,16.010000,16.090000,15.561493,132900
2017-01-24,16.260000,16.330000,16.230000,16.320000,15.783938,231100
2017-01-25,16.100000,16.200001,16.080000,16.200001,15.667881,228100
2017-01-26,16.129999,16.190001,15.900000,15.960000,15.435763,968200
2017-01-27,15.940000,16.049999,15.900000,16.010000,15.484121,343800
2017-01-30,15.960000,16.010000,15.870000,16.010000,15.484121,307900
2017-01-31,16.260000,16.330000,16.209999,16.320000,15.783938,386800
2017-02-01,16.260000,16.299999,16.219999,16.260000,15.725910,661600
2017-02-02,16.150000,16.250000,16.150000,16.230000,15.696895,369600
2017-02-03,16.030001,16.080000,15.970000,16.000000,15.474449,130000
2017-02-06,16.020000,16.100000,16.020000,16.059999,15.532478,417200
2017-02-07,16.100000,16.110001,16.040001,16.080000,15.551822,99200
2017-02-08,16.299999,16.320000,16.230000,16.270000,15.735581,155100
2017-02-09,16.299999,16.340000,16.180000,16.209999,15.677550,241700
2017-02-10,16.500000,16.660000,16.500000,16.650000,16.103098,585200
2017-02-13,16.650000,16.709999,16.570000,16.600000,16.054743,541100
2017-02-14,16.700001,16.700001,16.469999,16.580000,16.035398,241700
2017-02-15,16.559999,16.680000,16.540001,16.639999,16.093428,165300
2017-02-16,16.549999,16.559999,16.430000,16.559999,16.016054,182100
2017-02-17,16.270000,16.379999,16.250000,16.370001,15.832296,140700
2017-02-21,16.600000,16.600000,16.500000,16.530001,15.987041,278700
2017-02-22,16.490000,16.559999,16.459999,16.540001,15.996713,116900
2017-02-23,16.410000,16.410000,16.100000,16.100000,15.571165,265100
2017-02-24,16.230000,16.410000,16.209999,16.360001,15.822625,151100
2017-02-27,16.330000,16.379999,16.280001,16.330000,15.793610,86200
2017-02-28,16.350000,16.500000,16.350000,16.450001,15.909669,1050000
2017-03-01,16.700001,16.750000,16.620001,16.639999,16.093428,160800
2017-03-02,16.480000,16.480000,16.270000,16.280001,15.745253,181300
2017-03-03,16.360001,16.379999,16.180000,16.320000,15.783938,136500
2017-03-06,16.150000,16.150000,16.040001,16.070000,15.542150,283500
2017-03-07,16.030001,16.030001,15.840000,15.920000,15.397078,214900
2017-03-08,15.940000,16.020000,15.840000,15.850000,15.329377,492400
2017-03-09,15.800000,15.840000,15.760000,15.810000,15.290691,268400
2017-03-10,15.980000,16.010000,15.860000,15.940000,15.416420,117500
2017-03-13,16.129999,16.170000,16.049999,16.070000,15.542150,256000
2017-03-14,15.960000,16.110001,15.850000,16.040001,15.513137,235000
2017-03-15,16.170000,16.340000,16.170000,16.290001,15.754924,340300
2017-03-16,16.440001,16.440001,16.330000,16.370001,15.832296,224300
2017-03-17,16.500000,16.559999,16.469999,16.530001,15.987041,182800
2017-03-20,16.570000,16.580000,16.410000,16.440001,15.899998,258100
2017-03-21,16.469999,16.500000,16.250000,16.250000,15.716238,199600
2017-03-22,16.350000,16.450001,16.209999,16.440001,15.899998,160000
2017-03-23,16.320000,16.420000,16.250000,16.410000,15.870981,165700
2017-03-24,16.340000,16.430000,16.299999,16.430000,15.890326,176000
2017-03-27,16.100000,16.280001,16.049999,16.260000,15.725910,306400
2017-03-28,16.260000,16.490000,16.209999,16.430000,15.890326,155500
2017-03-29,16.520000,16.650000,16.510000,16.570000,16.025726,89100
2017-03-30,16.680000,16.770000,16.549999,16.570000,16.025726,111900
2017-03-31,16.389999,16.469999,16.360001,16.370001,15.832296,203000
2017-04-03,16.379999,16.410000,16.129999,16.129999,15.600179,249900
2017-04-04,16.190001,16.260000,16.190001,16.250000,15.716238,346100
2017-04-05,16.580000,16.590000,16.440001,16.480000,15.938683,177500
2017-04-06,16.430000,16.490000,16.280001,16.299999,15.764595,128700
2017-04-07,16.110001,16.270000,16.070000,16.219999,15.687223,138500
2017-04-10,16.030001,16.059999,15.900000,15.900000,15.377733,75700
2017-04-11,15.880000,15.880000,15.730000,15.830000,15.310034,188600
2017-04-12,15.810000,15.810000,15.670000,15.710000,15.193975,429400
2017-04-13,15.770000,15.850000,15.740000,15.820000,15.300362,228600
2017-04-17,16.020000,16.020000,15.910000,15.960000,15.435763,67100
2017-04-18,15.640000,15.680000,15.460000,15.520000,15.010217,255600
2017-04-19,15.640000,15.660000,15.480000,15.620000,15.106932,121100
2017-04-20,15.850000,15.910000,15.800000,15.910000,15.387406,71300
2017-04-21,15.790000,15.830000,15.760000,15.770000,15.252005,47600
2017-04-24,15.770000,15.870000,15.760000,15.860000,15.339047,78800
2017-04-25,15.910000,16.010000,15.890000,15.970000,15.445436,648300
2017-04-26,15.990000,16.070000,15.990000,16.049999,15.522806,405800
2017-04-27,15.970000,15.980000,15.800000,15.890000,15.368063,215100
2017-04-28,15.950000,15.970000,15.860000,15.910000,15.387406,58900
2017-05-01,15.770000,16.240000,15.770000,16.139999,15.609851,306000
2017-05-02,16.020000,16.070000,15.970000,16.059999,15.532478,150700
2017-05-03,15.750000,15.760000,15.560000,15.580000,15.068245,208800
2017-05-04,15.560000,15.630000,15.500000,15.610000,15.097260,85200
2017-05-05,15.530000,15.680000,15.530000,15.670000,15.155289,75900
2017-05-08,15.430000,15.520000,15.410000,15.490000,14.981201,208800
2017-05-09,15.620000,15.640000,15.510000,15.540000,15.029559,40900
2017-05-10,15.540000,15.560000,15.460000,15.480000,14.971529,101700
2017-05-11,15.640000,15.640000,15.460000,15.470000,14.961859,2998900
2017-05-12,15.510000,15.510000,15.460000,15.490000,14.981201,519300
2017-05-15,15.590000,15.660000,15.590000,15.630000,15.116603,90500
2017-05-16,15.620000,15.670000,15.610000,15.660000,15.145617,724400
2017-05-17,15.660000,15.700000,15.620000,15.670000,15.155289,202600
2017-05-18,15.450000,15.600000,15.400000,15.580000,15.068245,141300
2017-05-19,15.800000,15.970000,15.800000,15.970000,15.445436,153100
2017-05-22,15.920000,15.980000,15.910000,15.980000,15.455106,252100
2017-05-23,15.940000,16.040001,15.920000,16.040001,15.513137,303100
2017-05-24,15.930000,15.980000,15.890000,15.970000,15.445436,1469400
2017-05-25,16.049999,16.080000,15.950000,15.970000,15.445436,351300
2017-05-26,15.920000,15.970000,15.910000,15.940000,15.416420,78900
2017-05-30,15.930000,15.930000,15.800000,15.850000,15.329377,31800
2017-05-31,15.700000,15.840000,15.700000,15.820000,15.300362,205900
2017-06-01,15.820000,15.850000,15.750000,15.750000,15.232661,318200
2017-06-02,15.630000,15.680000,15.580000,15.680000,15.164961,535200
2017-06-05,15.550000,15.550000,15.470000,15.470000,14.961859,69200
2017-06-06,15.400000,15.520000,15.390000,15.410000,14.903830,294600
2017-06-07,15.400000,15.400000,15.290000,15.390000,14.884486,151400
2017-06-08,15.520000,15.570000,15.500000,15.550000,15.039231,87700
2017-06-09,15.710000,15.770000,15.680000,15.720000,15.203648,98600
2017-06-12,15.700000,15.700000,15.510000,15.510000,15.000546,140200
2017-06-13,15.400000,15.500000,15.400000,15.490000,14.981201,118500
2017-06-14,15.500000,15.550000,15.400000,15.410000,14.903830,284600
2017-06-15,15.410000,15.470000,15.410000,15.460000,14.952187,210200
2017-06-16,15.470000,15.490000,15.440000,15.470000,14.961859,82100
2017-06-19,15.590000,15.660000,15.570000,15.640000,15.126275,109000
2017-06-20,15.620000,15.620000,15.510000,15.580000,15.068245,54600
2017-06-21,15.710000,15.760000,15.690000,15.740000,15.222990,356800
2017-06-22,15.830000,15.880000,15.820000,15.820000,15.300362,99600
2017-06-23,15.920000,15.920000,15.860000,15.890000,15.368063,140000
2017-06-26,15.900000,15.940000,15.860000,15.930000,15.406750,172400
2017-06-27,16.010000,16.129999,16.010000,16.120001,15.590509,105300
2017-06-28,16.059999,16.170000,16.059999,16.160000,15.629194,430600
2017-06-29,16.260000,16.309999,16.240000,16.250000,15.716238,140900
2017-06-30,16.320000,16.389999,16.230000,16.379999,15.841968,180600
2017-07-03,16.350000,16.440001,16.330000,16.440001,15.899998,257700
2017-07-05,16.250000,16.320000,16.160000,16.309999,15.774266,896700
2017-07-06,16.340000,16.370001,16.290001,16.330000,15.793610,346000
2017-07-07,16.330000,16.340000,16.260000,16.309999,15.774266,98300
2017-07-10,16.200001,16.230000,16.150000,16.190001,15.658209,65700
2017-07-11,16.270000,16.340000,16.240000,16.340000,15.803283,84100
2017-07-12,16.420000,16.420000,16.299999,16.330000,15.793610,2372100
2017-07-13,16.389999,16.420000,16.320000,16.360001,15.822625,508900
2017-07-14,16.360001,16.400000,16.330000,16.389999,15.851639,114300
2017-07-17,16.500000,16.549999,16.440001,16.469999,15.929011,105100
2017-07-18,16.400000,16.490000,16.389999,16.469999,15.929011,116900
2017-07-19,16.440001,16.459999,16.290001,16.290001,15.754924,75200
2017-07-20,16.330000,16.350000,16.260000,16.299999,15.764595,72500
2017-07-21,16.420000,16.469999,16.340000,16.379999,15.841968,75600
2017-07-24,16.410000,16.480000,16.400000,16.469999,15.929011,192600
2017-07-25,16.700001,16.850000,16.700001,16.809999,16.257843,212400
2017-07-26,16.840000,16.930000,16.760000,16.820000,16.267515,184800
2017-07-27,16.910000,16.940001,16.760000,16.760000,16.209486,87500
2017-07-28,16.780001,16.780001,16.680000,16.719999,16.170799,112900
2017-07-31,16.809999,16.820000,16.760000,16.780001,16.228830,211900
2017-08-01,16.690001,16.740000,16.660000,16.680000,16.132114,103300
2017-08-02,16.719999,16.820000,16.719999,16.809999,16.257843,575800
2017-08-03,16.760000,16.790001,16.730000,16.750000,16.199814,183600
2017-08-04,16.760000,16.820000,16.709999,16.780001,16.228830,59000
2017-08-07,17.000000,17.139999,17.000000,17.129999,16.567331,218200
2017-08-08,17.170000,17.480000,17.170000,17.440001,16.867151,222000
2017-08-09,17.520000,17.570000,17.370001,17.400000,16.828465,186400
2017-08-10,17.299999,17.480000,17.299999,17.370001,16.799450,258400
2017-08-11,17.400000,17.400000,17.340000,17.360001,16.789778,65300
2017-08-14,17.360001,17.389999,17.299999,17.350000,16.780107,71200
2017-08-15,17.400000,17.480000,17.379999,17.440001,16.867151,109900
2017-08-16,17.870001,18.120001,17.870001,18.080000,17.486128,350800
2017-08-17,17.920000,17.920000,17.549999,17.670000,17.089594,380900
2017-08-18,17.799999,17.959999,17.799999,17.959999,17.370068,109600
2017-08-21,18.059999,18.160000,18.020000,18.090000,17.495798,326800
2017-08-22,18.120001,18.129999,17.969999,18.059999,17.466785,275600
2017-08-23,18.040001,18.150000,18.020000,18.110001,17.515144,168300
2017-08-24,18.139999,18.309999,18.120001,18.209999,17.611856,91400
2017-08-25,18.200001,18.219999,17.980000,18.040001,17.447443,175600
2017-08-28,18.139999,18.219999,18.100000,18.190001,17.592516,126400
2017-08-29,18.250000,18.340000,18.219999,18.250000,17.650543,104600
2017-08-30,18.200001,18.290001,18.180000,18.180000,17.582842,137600
2017-08-31,18.360001,18.480000,18.350000,18.450001,17.843975,212700
2017-09-01,18.440001,18.639999,18.430000,18.620001,18.008392,266800
2017-09-05,18.610001,18.620001,18.230000,18.270000,17.669888,409100
2017-09-06,18.309999,18.420000,18.219999,18.400000,17.795618,408400
2017-09-07,18.400000,18.480000,18.340000,18.469999,17.863316,191700
2017-09-08,18.150000,18.150000,17.950001,17.959999,17.370068,383800
2017-09-11,18.180000,18.230000,18.100000,18.219999,17.621529,177100
2017-09-12,18.139999,18.180000,18.110001,18.160000,17.563499,151300
2017-09-13,17.940001,17.969999,17.850000,17.910000,17.321712,142300
2017-09-14,17.799999,17.850000,17.309999,17.790001,17.205654,372500
2017-09-15,17.820000,17.830000,17.639999,17.809999,17.224997,165400
2017-09-18,17.969999,18.000000,17.860001,18.000000,17.408756,94900
2017-09-19,18.020000,18.110001,17.950001,18.100000,17.505472,53200
2017-09-20,18.309999,18.309999,18.190001,18.270000,17.669888,100200
2017-09-21,18.180000,18.209999,17.870001,17.940001,17.350727,109500
2017-09-22,17.990000,18.049999,17.879999,18.040001,17.447443,103900
2017-09-25,18.049999,18.100000,18.000000,18.100000,17.505472,111200
2017-09-26,18.020000,18.059999,17.969999,17.990000,17.399084,108800
2017-09-27,18.049999,18.080000,17.969999,18.040001,17.447443,123500
2017-09-28,18.110001,18.260000,18.010000,18.240000,17.640873,55000
2017-09-29,18.240000,18.240000,18.070000,18.110001,17.515144,320900
2017-10-02,18.120001,18.290001,18.120001,18.250000,17.650543,162000
2017-10-03,18.400000,18.459999,18.330000,18.459999,17.853645,133100
2017-10-04,18.510000,18.559999,18.490000,18.490000,17.882660,127800
2017-10-05,18.670000,18.750000,18.650000,18.740000,18.124449,216900
2017-10-06,18.610001,18.610001,18.500000,18.520000,17.911676,92000
2017-10-09,18.580000,18.639999,18.559999,18.629999,18.018061,67700
2017-10-10,18.600000,18.770000,18.580000,18.750000,18.134121,86400
2017-10-11,18.639999,18.670000,18.580000,18.620001,18.008392,106800
2017-10-12,18.719999,18.799999,18.700001,18.770000,18.153465,91400
2017-10-13,18.840000,18.879999,18.629999,18.750000,18.134121,59900
2017-10-16,19.049999,19.070000,18.790001,18.820000,18.201822,130300
2017-10-17,18.650000,18.650000,18.440001,18.520000,17.911676,122900
2017-10-18,18.469999,18.620001,18.469999,18.510000,17.902004,139400
2017-10-19,18.450001,18.600000,18.450001,18.600000,17.989046,99000
2017-10-20,18.629999,18.709999,18.469999,18.520000,17.911676,167200
2017-10-23,18.590000,18.670000,18.570000,18.670000,18.056747,63600
2017-10-24,18.680000,18.809999,18.660000,18.809999,18.192150,48200
2017-10-25,18.770000,18.940001,18.740000,18.940001,18.317881,143800
2017-10-26,18.889999,18.950001,18.820000,18.930000,18.308208,100500
2017-10-27,18.500000,18.690001,18.490000,18.690001,18.076092,149600
2017-10-30,18.670000,18.719999,18.639999,18.709999,18.095434,189500
2017-10-31,18.690001,18.860001,18.690001,18.840000,18.221165,68800
2017-11-01,18.889999,18.950001,18.870001,18.900000,18.279194,159000
2017-11-02,18.889999,18.950001,18.790001,18.900000,18.279194,216500
2017-11-03,18.840000,18.870001,18.709999,18.809999,18.192150,217600
2017-11-06,18.850000,18.900000,18.850000,18.900000,18.279194,148000
2017-11-07,18.629999,18.660000,18.469999,18.510000,17.902004,300500
2017-11-08,18.530001,18.549999,18.469999,18.480000,17.872990,162200
2017-11-09,18.309999,18.450001,18.309999,18.420000,17.814960,181800
2017-11-10,18.540001,18.540001,18.450001,18.480000,17.872990,92600
2017-11-13,18.600000,18.690001,18.570000,18.600000,17.989046,156400
2017-11-14,18.530001,18.530001,18.209999,18.280001,17.679560,131900
2017-11-15,18.240000,18.360001,18.219999,18.299999,17.698900,174500
2017-11-16,18.430000,18.430000,18.209999,18.299999,17.698900,192200
2017-11-17,18.410000,18.430000,18.340000,18.430000,17.824631,227100
2017-11-20,18.270000,18.360001,18.230000,18.340000,17.737587,104900
2017-11-21,18.430000,18.559999,18.420000,18.559999,17.950361,87100
2017-11-22,18.600000,18.660000,18.600000,18.629999,18.018061,68800
2017-11-24,18.830000,18.969999,18.750000,18.790001,18.172808,65200
2017-11-27,18.620001,18.670000,18.600000,18.620001,18.008392,38100
2017-11-28,18.430000,18.430000,18.330000,18.360001,17.756931,139000
2017-11-29,18.150000,18.240000,18.090000,18.170000,17.573172,149800
2017-11-30,18.170000,18.280001,18.139999,18.150000,17.553829,90700
2017-12-01,18.270000,18.590000,18.270000,18.450001,17.843975,415500
2017-12-04,18.379999,18.420000,18.290001,18.290001,17.689230,185300
2017-12-05,17.920000,17.969999,17.840000,17.870001,17.283026,218400
2017-12-06,17.860001,17.889999,17.719999,17.730000,17.147625,140200
2017-12-07,17.730000,17.799999,17.709999,17.730000,17.147625,73800
2017-12-08,17.750000,17.799999,17.700001,17.780001,17.195982,86300
2017-12-11,17.760000,17.959999,17.750000,17.940001,17.350727,164900
2017-12-12,17.930000,17.990000,17.920000,17.969999,17.379740,84500
2017-12-13,18.070000,18.070000,17.969999,18.059999,17.466785,201000
2017-12-14,18.180000,18.219999,18.150000,18.219999,17.621529,255200
2017-12-15,18.320000,18.450001,18.299999,18.400000,17.795618,64300
2017-12-18,18.379999,18.430000,18.299999,18.430000,17.824631,84800
2017-12-19,18.430000,18.520000,18.430000,18.500000,17.892332,68500
2017-12-20,18.730000,18.750000,18.650000,18.700001,18.085764,123600
2017-12-21,18.700001,18.850000,18.680000,18.820000,18.201822,73300
2017-12-22,18.900000,19.070000,18.889999,19.020000,18.395254,241500
2017-12-26,19.080000,19.190001,19.030001,19.049999,18.424265,412100
2017-12-27,19.139999,19.290001,19.139999,19.260000,18.627369,131800
2017-12-28,19.420000,19.500000,19.360001,19.440001,18.801458,506200
2017-12-29,19.440001,19.490000,19.389999,19.410000,18.772442,326100
2018-01-02,19.430000,19.490000,19.400000,19.459999,18.820799,370100
2018-01-03,19.340000,19.340000,19.180000,19.260000,18.627369,471900
2018-01-04,19.379999,19.389999,19.309999,19.370001,18.733757,88500
2018-01-05,19.250000,19.250000,19.139999,19.170000,18.540325,91200
2018-01-08,19.160000,19.160000,19.090000,19.139999,18.511309,233300
2018-01-09,19.100000,19.110001,18.959999,19.020000,18.395254,388100
2018-01-10,19.180000,19.250000,19.110001,19.139999,18.511309,367900
2018-01-11,19.230000,19.230000,19.070000,19.170000,18.540325,180500
2018-01-12,19.350000,19.379999,19.260000,19.350000,18.714413,212400
2018-01-16,19.150000,19.260000,19.120001,19.260000,18.627369,363800
2018-01-17,19.180000,19.200001,19.090000,19.160000,18.530653,203400
2018-01-18,19.180000,19.299999,19.180000,19.280001,18.646713,255000
2018-01-19,19.360001,19.389999,19.200001,19.240000,18.608027,201100
