Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,79.230003,79.250000,79.199997,79.230003,73.612129,1796400
2016-12-28,79.250000,79.309998,79.199997,79.290001,73.667862,1356500
2016-12-29,79.330002,79.470001,79.330002,79.440002,73.807220,1569700
2016-12-30,79.419998,79.510002,79.400002,79.449997,73.816521,1585400
2017-01-03,79.349998,79.459999,79.300003,79.459999,73.825813,1152200
2017-01-04,79.459999,79.489998,79.419998,79.459999,73.825813,3078400
2017-01-05,79.529999,79.620003,79.500000,79.580002,73.937302,2397100
2017-01-06,79.529999,79.559998,79.470001,79.489998,73.853699,1203000
2017-01-09,79.570000,79.580002,79.529999,79.580002,73.937302,1545200
2017-01-10,79.570000,79.589996,79.550003,79.550003,73.909431,1746200
2017-01-11,79.559998,79.680000,79.540001,79.589996,73.946594,1030500
2017-01-12,79.639999,79.680000,79.610001,79.629997,73.983765,1213100
2017-01-13,79.599998,79.620003,79.510002,79.599998,73.955887,1070400
2017-01-17,79.720001,79.730003,79.669998,79.730003,74.076645,1649000
2017-01-18,79.669998,79.690002,79.540001,79.559998,73.918716,1108100
2017-01-19,79.500000,79.529999,79.449997,79.489998,73.853699,1374300
2017-01-20,79.510002,79.599998,79.459999,79.580002,73.937302,1429200
2017-01-23,79.680000,79.739998,79.599998,79.709999,74.058075,18235400
2017-01-24,79.690002,79.690002,79.610001,79.650002,74.002350,1501900
2017-01-25,79.580002,79.589996,79.529999,79.550003,73.909431,1778600
2017-01-26,79.559998,79.610001,79.510002,79.589996,73.946594,1439500
2017-01-27,79.629997,79.660004,79.610001,79.620003,73.974464,1374100
2017-01-30,79.680000,79.690002,79.620003,79.629997,73.983765,2017900
2017-01-31,79.699997,79.730003,79.669998,79.680000,74.030228,2630200
2017-02-01,79.510002,79.599998,79.459999,79.550003,74.000450,1165100
2017-02-02,79.639999,79.639999,79.570000,79.589996,74.037659,1279800
2017-02-03,79.660004,79.680000,79.550003,79.559998,74.009743,1859400
2017-02-06,79.699997,79.739998,79.639999,79.699997,74.139984,1538800
2017-02-07,79.730003,79.790001,79.699997,79.720001,74.158607,1316000
2017-02-08,79.720001,79.820000,79.720001,79.809998,74.242294,1089600
2017-02-09,79.790001,79.790001,79.699997,79.720001,74.158607,1830000
2017-02-10,79.690002,79.709999,79.650002,79.669998,74.112068,1096000
2017-02-13,79.660004,79.680000,79.620003,79.639999,74.084175,1110600
2017-02-14,79.669998,79.669998,79.519997,79.570000,74.019051,2686600
2017-02-15,79.510002,79.540001,79.489998,79.510002,73.963211,1118300
2017-02-16,79.559998,79.650002,79.540001,79.610001,74.056267,1884800
2017-02-17,79.709999,79.709999,79.660004,79.690002,74.130676,1290600
2017-02-21,79.669998,79.699997,79.620003,79.690002,74.130676,1270800
2017-02-22,79.750000,79.750000,79.639999,79.739998,74.177193,2062800
2017-02-23,79.779999,79.809998,79.760002,79.790001,74.223724,1379000
2017-02-24,79.849998,79.930000,79.849998,79.919998,74.344650,1556700
2017-02-27,79.879997,79.879997,79.779999,79.800003,74.233032,1857800
2017-02-28,79.839996,79.849998,79.730003,79.730003,74.167908,1982700
2017-03-01,79.500000,79.550003,79.449997,79.489998,74.032837,1237800
2017-03-02,79.459999,79.489998,79.379997,79.430000,73.976952,1386200
2017-03-03,79.459999,79.480003,79.379997,79.480003,74.023529,1239900
2017-03-06,79.480003,79.489998,79.449997,79.470001,74.014236,1446500
2017-03-07,79.449997,79.459999,79.400002,79.419998,73.967644,1109000
2017-03-08,79.330002,79.349998,79.300003,79.349998,73.902458,1418200
2017-03-09,79.320000,79.320000,79.239998,79.290001,73.846565,1415200
2017-03-10,79.320000,79.339996,79.260002,79.339996,73.893135,1243000
2017-03-13,79.320000,79.330002,79.269997,79.300003,73.855888,3922100
2017-03-14,79.279999,79.300003,79.250000,79.269997,73.827980,3284700
2017-03-15,79.300003,79.500000,79.250000,79.489998,74.032837,845500
2017-03-16,79.470001,79.480003,79.419998,79.440002,73.986252,1121400
2017-03-17,79.489998,79.510002,79.449997,79.500000,74.042160,1044500
2017-03-20,79.519997,79.559998,79.500000,79.550003,74.088699,1576300
2017-03-21,79.559998,79.660004,79.529999,79.650002,74.181862,1528100
2017-03-22,79.699997,79.720001,79.650002,79.680000,74.209801,1749100
2017-03-23,79.690002,79.709999,79.620003,79.660004,74.191185,1574500
2017-03-24,79.660004,79.690002,79.610001,79.629997,74.163231,3969500
2017-03-27,79.709999,79.750000,79.680000,79.690002,74.219086,1499200
2017-03-28,79.750000,79.750000,79.599998,79.610001,74.144615,2531400
2017-03-29,79.660004,79.720001,79.660004,79.690002,74.219086,1203100
2017-03-30,79.660004,79.709999,79.660004,79.680000,74.209801,1147000
2017-03-31,79.730003,79.760002,79.709999,79.720001,74.247063,1253200
2017-04-03,79.690002,79.750000,79.620003,79.739998,74.370148,1184100
2017-04-04,79.739998,79.750000,79.690002,79.699997,74.332855,1138700
2017-04-05,79.699997,79.750000,79.660004,79.730003,74.360840,3871400
2017-04-06,79.720001,79.769997,79.690002,79.730003,74.360840,1409000
2017-04-07,79.730003,79.779999,79.620003,79.629997,74.267570,1038000
2017-04-10,79.639999,79.690002,79.629997,79.680000,74.314209,1222900
2017-04-11,79.739998,79.809998,79.709999,79.790001,74.416794,962500
2017-04-12,79.820000,79.870003,79.760002,79.870003,74.491394,1182300
2017-04-13,79.910004,79.940002,79.839996,79.879997,74.500725,875200
2017-04-17,79.949997,79.980003,79.900002,79.900002,74.519409,1637500
2017-04-18,79.970001,80.059998,79.959999,80.019997,74.631310,1155500
2017-04-19,80.029999,80.029999,79.959999,80.010002,74.621948,818400
2017-04-20,79.980003,79.989998,79.930000,79.930000,74.547386,1684900
2017-04-21,80.010002,80.019997,79.949997,79.970001,74.584671,1558400
2017-04-24,79.889999,79.930000,79.839996,79.930000,74.547386,1542300
2017-04-25,79.839996,79.870003,79.790001,79.809998,74.435425,920600
2017-04-26,79.820000,79.879997,79.779999,79.879997,74.500725,1011800
2017-04-27,79.870003,79.919998,79.849998,79.910004,74.528717,882500
2017-04-28,79.900002,79.949997,79.830002,79.940002,74.556717,1178400
2017-05-01,79.809998,79.820000,79.739998,79.769997,74.496925,785000
2017-05-02,79.790001,79.839996,79.769997,79.839996,74.562279,1411600
2017-05-03,79.830002,79.830002,79.730003,79.730003,74.459572,994100
2017-05-04,79.680000,79.730003,79.669998,79.709999,74.440880,867000
2017-05-05,79.699997,79.739998,79.669998,79.730003,74.459572,841500
2017-05-08,79.720001,79.730003,79.660004,79.699997,74.431534,1253900
2017-05-09,79.669998,79.680000,79.639999,79.660004,74.394211,1131000
2017-05-10,79.709999,79.730003,79.639999,79.669998,74.403557,799600
2017-05-11,79.650002,79.699997,79.629997,79.699997,74.431534,901500
2017-05-12,79.809998,79.839996,79.779999,79.820000,74.543617,665100
2017-05-15,79.860001,79.860001,79.809998,79.820000,74.543617,836900
2017-05-16,79.839996,79.879997,79.820000,79.830002,74.552971,953400
2017-05-17,79.980003,80.010002,79.940002,80.010002,74.721031,2169900
2017-05-18,80.000000,80.029999,79.949997,79.949997,74.665031,1233900
2017-05-19,79.989998,79.989998,79.919998,79.949997,74.665031,795400
2017-05-22,79.949997,79.970001,79.940002,79.959999,74.674355,881500
2017-05-23,79.989998,79.989998,79.879997,79.910004,74.627663,1011500
2017-05-24,79.910004,79.970001,79.860001,79.970001,74.683701,1054100
2017-05-25,79.970001,79.980003,79.930000,79.959999,74.674355,787200
2017-05-26,79.970001,79.989998,79.949997,79.970001,74.683701,876500
2017-05-30,79.980003,80.010002,79.970001,80.010002,74.721031,802500
2017-05-31,80.029999,80.040001,80.000000,80.029999,74.739761,1369700
2017-06-01,79.870003,79.910004,79.849998,79.910004,74.729439,989600
2017-06-02,79.970001,79.980003,79.930000,79.949997,74.766853,2533900
2017-06-05,79.930000,79.949997,79.910004,79.919998,74.738815,1266000
2017-06-06,80.000000,80.000000,79.940002,79.989998,74.804260,804400
2017-06-07,79.959999,79.970001,79.910004,79.930000,74.748161,1257500
2017-06-08,79.949997,79.949997,79.870003,79.889999,74.710732,1053100
2017-06-09,79.849998,79.889999,79.830002,79.860001,74.682709,1064600
2017-06-12,79.849998,79.889999,79.830002,79.870003,74.692024,739600
2017-06-13,79.849998,79.870003,79.830002,79.860001,74.682709,745500
2017-06-14,80.010002,80.050003,79.900002,79.940002,74.757523,844000
2017-06-15,79.919998,79.919998,79.870003,79.910004,74.729439,861500
2017-06-16,79.910004,79.959999,79.910004,79.959999,74.776192,611300
2017-06-19,79.910004,79.910004,79.849998,79.870003,74.692024,706600
2017-06-20,79.870003,79.919998,79.849998,79.919998,74.738815,993400
2017-06-21,79.900002,79.919998,79.870003,79.910004,74.729439,1796700
2017-06-22,79.930000,79.949997,79.910004,79.940002,74.757523,883600
2017-06-23,79.930000,79.970001,79.919998,79.970001,74.785561,720800
2017-06-26,79.970001,79.980003,79.949997,79.970001,74.785561,994200
2017-06-27,79.919998,79.930000,79.870003,79.870003,74.692024,1142200
2017-06-28,79.919998,79.949997,79.879997,79.940002,74.757523,1132300
2017-06-29,79.860001,79.889999,79.830002,79.870003,74.692024,1094400
2017-06-30,79.910004,79.910004,79.820000,79.849998,74.673355,852600
2017-07-03,79.730003,79.730003,79.639999,79.680000,74.614349,599800
2017-07-05,79.650002,79.699997,79.650002,79.690002,74.623695,844700
2017-07-06,79.650002,79.680000,79.620003,79.680000,74.614349,1562700
2017-07-07,79.690002,79.699997,79.660004,79.690002,74.623695,1130400
2017-07-10,79.709999,79.739998,79.690002,79.730003,74.661186,1946300
2017-07-11,79.690002,79.779999,79.680000,79.779999,74.707993,1821300
2017-07-12,79.870003,79.870003,79.820000,79.849998,74.773552,1395800
2017-07-13,79.839996,79.839996,79.779999,79.820000,74.745445,884100
2017-07-14,79.900002,79.910004,79.860001,79.870003,74.792244,1092400
2017-07-17,79.900002,79.900002,79.849998,79.879997,74.801613,1167200
2017-07-18,79.930000,79.949997,79.889999,79.900002,74.820366,2176100
2017-07-19,79.940002,79.949997,79.889999,79.889999,74.810989,1820700
2017-07-20,79.949997,79.970001,79.910004,79.910004,74.829720,943700
2017-07-21,79.989998,80.000000,79.949997,79.989998,74.904633,954800
2017-07-24,79.980003,79.980003,79.930000,79.940002,74.857834,855300
2017-07-25,79.879997,79.910004,79.830002,79.830002,74.754822,1146200
2017-07-26,79.889999,80.000000,79.860001,79.959999,74.876534,694400
2017-07-27,79.949997,79.980003,79.919998,79.970001,74.885910,684300
2017-07-28,79.970001,80.010002,79.949997,80.010002,74.923347,1008900
2017-07-31,80.000000,80.019997,79.970001,80.019997,74.932724,1023900
2017-08-01,79.879997,79.949997,79.849998,79.940002,74.962753,1087000
2017-08-02,79.919998,79.940002,79.900002,79.919998,74.943993,1045300
2017-08-03,79.910004,80.000000,79.910004,79.980003,75.000252,2585200
2017-08-04,79.930000,79.940002,79.900002,79.919998,74.943993,842000
2017-08-07,79.930000,79.940002,79.900002,79.919998,74.943993,1106700
2017-08-08,79.930000,79.940002,79.879997,79.910004,74.934593,1140900
2017-08-09,79.970001,80.000000,79.930000,79.940002,74.962753,1940700
2017-08-10,79.959999,79.989998,79.940002,79.989998,75.009621,1123100
2017-08-11,80.029999,80.070000,79.980003,80.050003,75.065903,1311800
2017-08-14,80.019997,80.040001,80.000000,80.019997,75.037727,1322800
2017-08-15,79.959999,79.959999,79.930000,79.940002,74.962753,1473900
2017-08-16,79.930000,80.029999,79.919998,79.989998,75.009621,1223600
2017-08-17,80.010002,80.050003,79.980003,80.050003,75.065903,3165300
2017-08-18,80.050003,80.080002,79.989998,80.040001,75.056496,1392500
2017-08-21,80.059998,80.070000,80.029999,80.059998,75.075279,1192600
2017-08-22,80.040001,80.050003,80.010002,80.040001,75.056496,874900
2017-08-23,80.050003,80.110001,80.040001,80.110001,75.122139,1067500
2017-08-24,80.059998,80.080002,80.040001,80.040001,75.056496,1351100
2017-08-25,80.059998,80.110001,80.040001,80.089996,75.103394,1023700
2017-08-28,80.099998,80.129997,80.080002,80.120003,75.131508,856700
2017-08-29,80.230003,80.230003,80.160004,80.190002,75.197151,687800
2017-08-30,80.160004,80.160004,80.120003,80.150002,75.159653,1435700
2017-08-31,80.169998,80.180000,80.139999,80.180000,75.187798,1004200
2017-09-01,80.089996,80.089996,80.000000,80.029999,75.153030,1315300
2017-09-05,80.099998,80.160004,80.080002,80.120003,75.237572,1230500
2017-09-06,80.169998,80.180000,80.120003,80.120003,75.237572,3586200
2017-09-07,80.190002,80.250000,80.169998,80.209999,75.322075,617700
2017-09-08,80.230003,80.230003,80.169998,80.190002,75.303299,1464200
2017-09-11,80.150002,80.150002,80.099998,80.099998,75.218765,1005700
2017-09-12,80.070000,80.070000,80.029999,80.059998,75.181206,961700
2017-09-13,80.050003,80.050003,80.000000,80.000000,75.124901,870700
2017-09-14,79.949997,80.000000,79.940002,80.000000,75.124901,1907500
2017-09-15,80.010002,80.010002,79.930000,79.949997,75.077911,1199800
2017-09-18,79.919998,79.940002,79.900002,79.930000,75.059158,971000
2017-09-19,79.940002,79.940002,79.889999,79.900002,75.030975,1014600
2017-09-20,79.940002,79.949997,79.800003,79.839996,74.974648,954700
2017-09-21,79.860001,79.870003,79.809998,79.809998,74.946480,710900
2017-09-22,79.860001,79.879997,79.830002,79.830002,74.965240,1014000
2017-09-25,79.889999,79.940002,79.849998,79.930000,75.059158,1184000
2017-09-26,79.900002,79.919998,79.870003,79.910004,75.040375,904600
2017-09-27,79.839996,79.870003,79.830002,79.860001,74.993408,1073800
2017-09-28,79.849998,79.900002,79.839996,79.900002,75.030975,806500
2017-09-29,79.919998,79.919998,79.809998,79.820000,74.955833,986400
2017-10-02,79.730003,79.750000,79.699997,79.699997,74.946465,683600
2017-10-03,79.690002,79.760002,79.690002,79.720001,74.965271,1286000
2017-10-04,79.739998,79.769997,79.720001,79.769997,75.012268,949700
2017-10-05,79.760002,79.769997,79.709999,79.739998,74.984070,1587900
2017-10-06,79.680000,79.709999,79.629997,79.690002,74.937050,2471600
2017-10-09,79.709999,79.730003,79.699997,79.730003,74.974670,590400
2017-10-10,79.730003,79.769997,79.720001,79.769997,75.012268,2160900
2017-10-11,79.750000,79.760002,79.709999,79.739998,74.984070,1549400
2017-10-12,79.750000,79.760002,79.720001,79.720001,74.965271,887000
2017-10-13,79.779999,79.809998,79.750000,79.779999,75.021645,866800
2017-10-16,79.739998,79.769997,79.709999,79.739998,74.984070,724100
2017-10-17,79.699997,79.720001,79.669998,79.720001,74.965271,746600
2017-10-18,79.660004,79.690002,79.650002,79.680000,74.927643,779100
2017-10-19,79.750000,79.760002,79.690002,79.709999,74.955849,1028400
2017-10-20,79.669998,79.699997,79.650002,79.650002,74.899422,817800
2017-10-23,79.650002,79.699997,79.650002,79.680000,74.927643,982000
2017-10-24,79.629997,79.669998,79.629997,79.660004,74.908829,1445000
2017-10-25,79.629997,79.650002,79.599998,79.620003,74.871239,1086700
2017-10-26,79.650002,79.650002,79.589996,79.599998,74.852425,997400
2017-10-27,79.610001,79.669998,79.580002,79.650002,74.899422,819000
2017-10-30,79.699997,79.720001,79.669998,79.720001,74.965271,1026100
2017-10-31,79.699997,79.709999,79.669998,79.690002,74.937050,1223800
2017-11-01,79.540001,79.570000,79.510002,79.550003,74.912567,1045400
2017-11-02,79.550003,79.580002,79.529999,79.550003,74.912567,964400
2017-11-03,79.550003,79.570000,79.510002,79.529999,74.893715,1745600
2017-11-06,79.550003,79.570000,79.529999,79.540001,74.903160,1079200
2017-11-07,79.559998,79.580002,79.529999,79.529999,74.893715,2669400
2017-11-08,79.540001,79.559998,79.470001,79.480003,74.846657,2028200
2017-11-09,79.489998,79.540001,79.489998,79.500000,74.865456,1499800
2017-11-10,79.470001,79.480003,79.430000,79.449997,74.818398,777800
2017-11-13,79.440002,79.449997,79.400002,79.410004,74.780724,767400
2017-11-14,79.400002,79.440002,79.400002,79.440002,74.808975,1763600
2017-11-15,79.440002,79.470001,79.410004,79.470001,74.837227,1575100
2017-11-16,79.419998,79.459999,79.410004,79.430000,74.799553,1681900
2017-11-17,79.440002,79.449997,79.400002,79.430000,74.799553,975400
2017-11-20,79.410004,79.419998,79.379997,79.389999,74.761887,900400
2017-11-21,79.389999,79.400002,79.330002,79.370003,74.743073,964600
2017-11-22,79.410004,79.480003,79.389999,79.459999,74.827812,1003300
2017-11-24,79.430000,79.459999,79.419998,79.449997,74.818398,426200
2017-11-27,79.440002,79.480003,79.400002,79.470001,74.837227,831200
2017-11-28,79.480003,79.500000,79.449997,79.459999,74.827812,1326100
2017-11-29,79.410004,79.440002,79.379997,79.430000,74.799553,1297300
2017-11-30,79.410004,79.419998,79.339996,79.360001,74.733627,1742100
2017-12-01,79.250000,79.360001,79.199997,79.250000,74.734573,1511100
2017-12-04,79.230003,79.230003,79.190002,79.230003,74.715729,1036300
2017-12-05,79.180000,79.220001,79.169998,79.220001,74.706299,1168000
2017-12-06,79.250000,79.290001,79.239998,79.239998,74.725151,1087900
2017-12-07,79.279999,79.290001,79.239998,79.260002,74.744011,1181900
2017-12-08,79.269997,79.290001,79.239998,79.269997,74.753433,950700
2017-12-11,79.260002,79.269997,79.199997,79.220001,74.706299,1553800
2017-12-12,79.199997,79.220001,79.169998,79.209999,74.696854,1726800
2017-12-13,79.230003,79.379997,79.199997,79.320000,74.800583,2483400
2017-12-14,79.269997,79.290001,79.230003,79.269997,74.753433,1712600
2017-12-15,79.209999,79.239998,79.199997,79.239998,74.725151,2035600
2017-12-18,79.220001,79.260002,79.209999,79.220001,74.706299,1254000
2017-12-19,79.169998,79.190002,79.139999,79.169998,74.659142,1797300
2017-12-20,79.129997,79.169998,79.110001,79.129997,74.621429,2112000
2017-12-21,79.129997,79.160004,79.099998,79.110001,74.602547,2760800
2017-12-22,79.139999,79.139999,79.099998,79.129997,74.621429,1739800
2017-12-26,78.970001,79.019997,78.970001,79.000000,74.608200,2369600
2017-12-27,79.000000,79.099998,79.000000,79.089996,74.693169,2869700
2017-12-28,79.050003,79.099998,79.040001,79.070000,74.674301,1766200
2017-12-29,79.059998,79.129997,79.059998,79.099998,74.702637,1797800
2018-01-02,79.089996,79.099998,79.010002,79.050003,74.655426,1303800
2018-01-03,79.059998,79.099998,79.040001,79.059998,74.664856,1561200
2018-01-04,79.000000,79.050003,78.980003,79.000000,74.608200,1738100
2018-01-05,79.000000,79.019997,78.970001,79.010002,74.617630,1865900
2018-01-08,79.000000,79.019997,78.989998,79.000000,74.608200,1517600
2018-01-09,79.000000,79.019997,78.959999,78.959999,74.570412,1168200
2018-01-10,78.930000,78.980003,78.919998,78.980003,74.589287,3222100
2018-01-11,79.000000,79.010002,78.959999,79.010002,74.617630,3285200
2018-01-12,78.919998,78.989998,78.910004,78.980003,74.589287,6323100
